emotion,prompt
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, putrid squalid filth, stomach-turning, HDR, crisp textures, cinematic depth of field"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, ultra detailed, sharp focus, high resolution"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, cinematic, highly detailed, realistic"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, photorealistic, rich detail, immersive"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, crisp detail, natural lighting, lifelike"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, 8k uhd, fine texture, true to life"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, hyperrealistic, volumetric lighting, depth"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, professional photography, dynamic range, clarity"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, vivid detail, atmospheric depth, ultra sharp"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, masterpiece quality, intricate detail, realistic tones"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, vile rancid stench, HDR, crisp textures, cinematic depth of field"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, ultra detailed, sharp focus, high resolution"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, cinematic, highly detailed, realistic"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, photorealistic, rich detail, immersive"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, crisp detail, natural lighting, lifelike"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, 8k uhd, fine texture, true to life"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, hyperrealistic, volumetric lighting, depth"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, professional photography, dynamic range, clarity"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, vivid detail, atmospheric depth, ultra sharp"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, masterpiece quality, intricate detail, realistic tones"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, gross festering rot, HDR, crisp textures, cinematic depth of field"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, ultra detailed, sharp focus, high resolution"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, cinematic, highly detailed, realistic"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, photorealistic, rich detail, immersive"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, crisp detail, natural lighting, lifelike"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, 8k uhd, fine texture, true to life"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, hyperrealistic, volumetric lighting, depth"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, professional photography, dynamic range, clarity"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, vivid detail, atmospheric depth, ultra sharp"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, masterpiece quality, intricate detail, realistic tones"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, repugnant slimy squalor, HDR, crisp textures, cinematic depth of field"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, disgusting infested mess, ultra detailed, sharp focus, high resolution"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, disgusting infested mess, cinematic, highly detailed, realistic"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, disgusting infested mess, photorealistic, rich detail, immersive"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, disgusting infested mess, crisp detail, natural lighting, lifelike"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, disgusting infested mess, 8k uhd, fine texture, true to life"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, disgusting infested mess, hyperrealistic, volumetric lighting, depth"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, disgusting infested mess, professional photography, dynamic range, clarity"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, disgusting infested mess, vivid detail, atmospheric depth, ultra sharp"
disgust,"360 panorama, equirectangular projection, full spherical seamless panorama, photograph, swarm of insects crawling over decaying matter, disgusting infested mess, masterpiece quality, intricate detail, realistic tones"
